date,season,city,venue,team1,team2,toss_winner,toss_decision,team1_runs,team1_wickets,team2_runs,team2_wickets,winner,result_type,win_by_runs,win_by_wickets,player_of_match,match_referee,umpire1,umpire2,tv_umpire,reserve_umpire,overs_limit,team1_players,team2_players,year
2020-10-11,2020/21,Abu Dhabi,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,162,4,166,5,Mumbai Indians,complete,0,5,Q de Kock,Shakti Singh,CB Gaffaney,S Ravi,VK Sharma,UV Gandhe,20,"PP Shaw, S Dhawan, AM Rahane, SS Iyer, MP Stoinis, AT Carey, AR Patel, R Ashwin, HV Patel, K Rabada, A Nortje","RG Sharma, Q de Kock, SA Yadav, Ishan Kishan, HH Pandya, KA Pollard, KH Pandya, JL Pattinson, RD Chahar, TA Boult, JJ Bumrah",2020
2020-10-12,2020/21,Unknown,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,194,2,112,9,Royal Challengers Bangalore,complete,82,0,AB de Villiers,V Narayan Kutty,RK Illingworth,K Srinivasan,KN Ananthapadmanabhan,VA Kulkarni,20,"AJ Finch, D Padikkal, V Kohli, AB de Villiers, CH Morris, Washington Sundar, S Dube, I Udana, Navdeep Saini, YS Chahal, Mohammed Siraj","T Banton, Shubman Gill, N Rana, EJG Morgan, KD Karthik, AD Russell, RA Tripathi, PJ Cummins, KL Nagarkoti, CV Varun, M Prasidh Krishna",2020
2020-10-13,2020/21,Unknown,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,167,6,147,8,Chennai Super Kings,complete,20,0,RA Jadeja,J Srinath,AK Chaudhary,PR Reiffel,Nitin Menon,YC Barde,20,"SM Curran, F du Plessis, SR Watson, AT Rayudu, MS Dhoni, RA Jadeja, DJ Bravo, DL Chahar, PP Chawla, SN Thakur, KV Sharma","DA Warner, JM Bairstow, MK Pandey, KS Williamson, PK Garg, V Shankar, Rashid Khan, S Nadeem, Sandeep Sharma, T Natarajan, KK Ahmed",2020
2020-10-14,2020/21,Unknown,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,161,7,148,8,Delhi Capitals,complete,13,0,A Nortje,J Srinath,AK Chaudhary,Nitin Menon,AY Dandekar,YC Barde,20,"PP Shaw, S Dhawan, AM Rahane, SS Iyer, MP Stoinis, AT Carey, AR Patel, R Ashwin, TU Deshpande, K Rabada, A Nortje","BA Stokes, JC Buttler, SPD Smith, SV Samson, RV Uthappa, R Parag, R Tewatia, JC Archer, S Gopal, JD Unadkat, Kartik Tyagi",2020
2020-10-15,2020/21,Unknown,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,171,6,177,2,Kings XI Punjab,complete,0,8,KL Rahul,V Narayan Kutty,KN Ananthapadmanabhan,C Shamshuddin,RK Illingworth,K Srinivasan,20,"AJ Finch, D Padikkal, V Kohli, Washington Sundar, S Dube, AB de Villiers, CH Morris, I Udana, Navdeep Saini, YS Chahal, Mohammed Siraj","KL Rahul, MA Agarwal, CH Gayle, N Pooran, GJ Maxwell, DJ Hooda, CJ Jordan, M Ashwin, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh",2020
2020-10-16,2020/21,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,148,5,149,2,Mumbai Indians,complete,0,8,Q de Kock,M Nayyar,CB Gaffaney,VK Sharma,S Ravi,PG Pathak,20,"RA Tripathi, Shubman Gill, N Rana, KD Karthik, EJG Morgan, AD Russell, PJ Cummins, CJ Green, M Prasidh Krishna, Shivam Mavi, CV Varun","RG Sharma, Q de Kock, SA Yadav, HH Pandya, Ishan Kishan, KA Pollard, KH Pandya, RD Chahar, TA Boult, JJ Bumrah, NM Coulter-Nile",2020
2020-10-17,2020/21,Unknown,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,179,4,185,5,Delhi Capitals,complete,0,5,S Dhawan,V Narayan Kutty,KN Ananthapadmanabhan,RK Illingworth,C Shamshuddin,VA Kulkarni,20,"SM Curran, F du Plessis, SR Watson, AT Rayudu, MS Dhoni, RA Jadeja, KM Jadhav, DJ Bravo, DL Chahar, SN Thakur, KV Sharma","PP Shaw, S Dhawan, AM Rahane, SS Iyer, MP Stoinis, AT Carey, AR Patel, R Ashwin, TU Deshpande, K Rabada, A Nortje",2020
2020-10-17,2020/21,Unknown,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,177,6,179,3,Royal Challengers Bangalore,complete,0,7,AB de Villiers,J Srinath,AK Chaudhary,Nitin Menon,PR Reiffel,YC Barde,20,"RV Uthappa, BA Stokes, SV Samson, SPD Smith, JC Buttler, R Tewatia, JC Archer, R Parag, S Gopal, JD Unadkat, Kartik Tyagi","D Padikkal, AJ Finch, V Kohli, AB de Villiers, Gurkeerat Singh, CH Morris, Washington Sundar, Shahbaz Ahmed, I Udana, Navdeep Saini, YS Chahal",2020
2020-10-18,2020/21,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,166,5,165,8,None,tie,0,0,LH Ferguson,M Nayyar,PG Pathak,S Ravi,VK Sharma,UV Gandhe,20,"Shubman Gill, RA Tripathi, N Rana, AD Russell, EJG Morgan, KD Karthik, PJ Cummins, LH Ferguson, Kuldeep Yadav, Shivam Mavi, CV Varun","JM Bairstow, KS Williamson, PK Garg, DA Warner, MK Pandey, V Shankar, Abdul Samad, Rashid Khan, Sandeep Sharma, Basil Thampi, T Natarajan",2020
2020-10-18,2020/21,Unknown,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,192,8,196,8,None,tie,0,0,KL Rahul,J Srinath,Nitin Menon,PR Reiffel,AK Chaudhary,AY Dandekar,20,"RG Sharma, Q de Kock, SA Yadav, Ishan Kishan, KH Pandya, HH Pandya, KA Pollard, NM Coulter-Nile, RD Chahar, TA Boult, JJ Bumrah","KL Rahul, MA Agarwal, CH Gayle, N Pooran, GJ Maxwell, DJ Hooda, CJ Jordan, M Ashwin, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh",2020
2020-10-19,2020/21,Abu Dhabi,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,125,5,126,3,Rajasthan Royals,complete,0,7,JC Buttler,M Nayyar,CB Gaffaney,VK Sharma,UV Gandhe,PG Pathak,20,"SM Curran, F du Plessis, SR Watson, AT Rayudu, MS Dhoni, RA Jadeja, KM Jadhav, PP Chawla, DL Chahar, SN Thakur, JR Hazlewood","BA Stokes, RV Uthappa, SV Samson, SPD Smith, JC Buttler, R Tewatia, R Parag, JC Archer, S Gopal, AS Rajpoot, Kartik Tyagi",2020
2020-10-20,2020/21,Unknown,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,164,5,167,5,Kings XI Punjab,complete,0,5,S Dhawan,Prakash Bhatt,C Shamshuddin,RK Illingworth,KN Ananthapadmanabhan,K Srinivasan,20,"PP Shaw, S Dhawan, SS Iyer, RR Pant, MP Stoinis, SO Hetmyer, AR Patel, R Ashwin, K Rabada, DR Sams, TU Deshpande","KL Rahul, MA Agarwal, CH Gayle, N Pooran, GJ Maxwell, DJ Hooda, JDS Neesham, M Ashwin, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh",2020
2020-10-21,2020/21,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,84,8,85,2,Royal Challengers Bangalore,complete,0,8,Mohammed Siraj,Shakti Singh,VK Sharma,S Ravi,CB Gaffaney,UV Gandhe,20,"Shubman Gill, RA Tripathi, N Rana, T Banton, KD Karthik, EJG Morgan, PJ Cummins, Kuldeep Yadav, LH Ferguson, M Prasidh Krishna, CV Varun","D Padikkal, AJ Finch, Gurkeerat Singh, V Kohli, AB de Villiers, CH Morris, Washington Sundar, I Udana, Navdeep Saini, YS Chahal, Mohammed Siraj",2020
2020-10-22,2020/21,Unknown,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,154,6,156,2,Sunrisers Hyderabad,complete,0,8,MK Pandey,J Srinath,Nitin Menon,PR Reiffel,AK Chaudhary,AY Dandekar,20,"RV Uthappa, BA Stokes, SV Samson, JC Buttler, SPD Smith, R Parag, R Tewatia, JC Archer, S Gopal, AS Rajpoot, Kartik Tyagi","DA Warner, JM Bairstow, MK Pandey, V Shankar, PK Garg, Abdul Samad, JO Holder, Rashid Khan, Sandeep Sharma, T Natarajan, S Nadeem",2020
2020-10-23,2020/21,Unknown,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,114,9,116,0,Mumbai Indians,complete,0,10,TA Boult,V Narayan Kutty,C Shamshuddin,VA Kulkarni,RK Illingworth,K Srinivasan,20,"RD Gaikwad, F du Plessis, AT Rayudu, N Jagadeesan, MS Dhoni, RA Jadeja, SM Curran, DL Chahar, SN Thakur, Imran Tahir, JR Hazlewood","Q de Kock, Ishan Kishan, SA Yadav, SS Tiwary, KH Pandya, HH Pandya, KA Pollard, NM Coulter-Nile, RD Chahar, TA Boult, JJ Bumrah",2020
2020-10-24,2020/21,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,194,6,135,9,Kolkata Knight Riders,complete,59,0,CV Varun,M Nayyar,CB Gaffaney,PG Pathak,S Ravi,UV Gandhe,20,"Shubman Gill, N Rana, RA Tripathi, KD Karthik, SP Narine, EJG Morgan, PJ Cummins, LH Ferguson, KL Nagarkoti, M Prasidh Krishna, CV Varun","AM Rahane, S Dhawan, SS Iyer, RR Pant, SO Hetmyer, MP Stoinis, AR Patel, K Rabada, R Ashwin, TU Deshpande, A Nortje",2020
2020-10-24,2020/21,Unknown,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,126,7,114,10,Kings XI Punjab,complete,12,0,CJ Jordan,J Srinath,AY Dandekar,PR Reiffel,Nitin Menon,YC Barde,20,"KL Rahul, Mandeep Singh, CH Gayle, N Pooran, GJ Maxwell, DJ Hooda, CJ Jordan, M Ashwin, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh","DA Warner, JM Bairstow, MK Pandey, Abdul Samad, V Shankar, JO Holder, PK Garg, Rashid Khan, Sandeep Sharma, T Natarajan, KK Ahmed",2020
2020-10-25,2020/21,Unknown,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,145,6,150,2,Chennai Super Kings,complete,0,8,RD Gaikwad,Prakash Bhatt,C Shamshuddin,RK Illingworth,KN Ananthapadmanabhan,VA Kulkarni,20,"D Padikkal, AJ Finch, V Kohli, AB de Villiers, MM Ali, CH Morris, Gurkeerat Singh, Washington Sundar, Navdeep Saini, YS Chahal, Mohammed Siraj","RD Gaikwad, F du Plessis, AT Rayudu, MS Dhoni, N Jagadeesan, RA Jadeja, SM Curran, MJ Santner, DL Chahar, Imran Tahir, Monu Kumar",2020
2020-10-25,2020/21,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,195,5,196,2,Rajasthan Royals,complete,0,8,BA Stokes,Shakti Singh,UV Gandhe,VK Sharma,S Ravi,PG Pathak,20,"Ishan Kishan, Q de Kock, SA Yadav, SS Tiwary, KA Pollard, HH Pandya, KH Pandya, JL Pattinson, RD Chahar, TA Boult, JJ Bumrah","RV Uthappa, BA Stokes, SPD Smith, SV Samson, JC Buttler, R Parag, R Tewatia, JC Archer, S Gopal, AS Rajpoot, Kartik Tyagi",2020
2020-10-26,2020/21,Unknown,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,149,9,150,2,Kings XI Punjab,complete,0,8,CH Gayle,V Narayan Kutty,KN Ananthapadmanabhan,RK Illingworth,K Srinivasan,VA Kulkarni,20,"Shubman Gill, N Rana, RA Tripathi, KD Karthik, EJG Morgan, SP Narine, KL Nagarkoti, PJ Cummins, LH Ferguson, CV Varun, M Prasidh Krishna","KL Rahul, Mandeep Singh, CH Gayle, N Pooran, GJ Maxwell, DJ Hooda, CJ Jordan, M Ashwin, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh",2020
2020-10-27,2020/21,Unknown,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,219,2,131,10,Sunrisers Hyderabad,complete,88,0,WP Saha,J Srinath,AK Chaudhary,Nitin Menon,PR Reiffel,AY Dandekar,20,"DA Warner, WP Saha, MK Pandey, KS Williamson, V Shankar, Abdul Samad, JO Holder, Rashid Khan, Sandeep Sharma, T Natarajan, S Nadeem","AM Rahane, S Dhawan, MP Stoinis, SO Hetmyer, RR Pant, SS Iyer, AR Patel, K Rabada, R Ashwin, TU Deshpande, A Nortje",2020
2020-10-28,2020/21,Abu Dhabi,Sheikh Zayed Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,164,6,166,5,Mumbai Indians,complete,0,5,SA Yadav,M Nayyar,UV Gandhe,CB Gaffaney,S Ravi,PG Pathak,20,"JR Philippe, D Padikkal, V Kohli, AB de Villiers, S Dube, CH Morris, Gurkeerat Singh, Washington Sundar, YS Chahal, Mohammed Siraj, DW Steyn","Q de Kock, Ishan Kishan, SA Yadav, SS Tiwary, KH Pandya, HH Pandya, KA Pollard, JL Pattinson, RD Chahar, TA Boult, JJ Bumrah",2020
2020-10-29,2020/21,Unknown,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,172,5,178,4,Chennai Super Kings,complete,0,6,RD Gaikwad,Prakash Bhatt,C Shamshuddin,RK Illingworth,KN Ananthapadmanabhan,K Srinivasan,20,"Shubman Gill, N Rana, SP Narine, RK Singh, EJG Morgan, KD Karthik, RA Tripathi, KL Nagarkoti, PJ Cummins, LH Ferguson, CV Varun","SR Watson, RD Gaikwad, AT Rayudu, MS Dhoni, SM Curran, RA Jadeja, N Jagadeesan, MJ Santner, DL Chahar, KV Sharma, L Ngidi",2020
2020-10-30,2020/21,Abu Dhabi,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,185,4,186,3,Rajasthan Royals,complete,0,7,BA Stokes,M Nayyar,CB Gaffaney,S Ravi,PG Pathak,UV Gandhe,20,"KL Rahul, Mandeep Singh, CH Gayle, N Pooran, GJ Maxwell, DJ Hooda, CJ Jordan, M Ashwin, Ravi Bishnoi, Mohammed Shami, Arshdeep Singh","RV Uthappa, BA Stokes, SV Samson, SPD Smith, JC Buttler, R Parag, R Tewatia, JC Archer, S Gopal, Kartik Tyagi, VR Aaron",2020
2020-10-31,2020/21,Unknown,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,110,9,111,1,Mumbai Indians,complete,0,9,Ishan Kishan,J Srinath,YC Barde,PR Reiffel,AK Chaudhary,AY Dandekar,20,"PP Shaw, S Dhawan, SS Iyer, RR Pant, MP Stoinis, SO Hetmyer, HV Patel, R Ashwin, P Dubey, K Rabada, A Nortje","Ishan Kishan, Q de Kock, SA Yadav, SS Tiwary, KH Pandya, KA Pollard, NM Coulter-Nile, J Yadav, RD Chahar, TA Boult, JJ Bumrah",2020
2020-10-31,2020/21,Unknown,Sharjah Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,120,7,121,5,Sunrisers Hyderabad,complete,0,5,Sandeep Sharma,V Narayan Kutty,KN Ananthapadmanabhan,K Srinivasan,C Shamshuddin,VA Kulkarni,20,"JR Philippe, D Padikkal, V Kohli, AB de Villiers, Washington Sundar, Gurkeerat Singh, CH Morris, I Udana, Mohammed Siraj, Navdeep Saini, YS Chahal","DA Warner, WP Saha, MK Pandey, KS Williamson, Abhishek Sharma, JO Holder, Abdul Samad, Rashid Khan, S Nadeem, Sandeep Sharma, T Natarajan",2020
2020-11-01,2020/21,Unknown,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,191,7,131,9,Kolkata Knight Riders,complete,60,0,PJ Cummins,Shakti Singh,Nitin Menon,PR Reiffel,AK Chaudhary,YC Barde,20,"Shubman Gill, N Rana, RA Tripathi, SP Narine, EJG Morgan, KD Karthik, AD Russell, PJ Cummins, KL Nagarkoti, Shivam Mavi, CV Varun","RV Uthappa, BA Stokes, SPD Smith, SV Samson, JC Buttler, R Parag, R Tewatia, S Gopal, JC Archer, Kartik Tyagi, VR Aaron",2020
2020-11-01,2020/21,Abu Dhabi,Sheikh Zayed Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,153,6,154,1,Chennai Super Kings,complete,0,9,RD Gaikwad,M Nayyar,PG Pathak,VK Sharma,CB Gaffaney,UV Gandhe,20,"KL Rahul, MA Agarwal, CH Gayle, N Pooran, Mandeep Singh, DJ Hooda, JDS Neesham, CJ Jordan, M Ashwin, Ravi Bishnoi, Mohammed Shami","RD Gaikwad, F du Plessis, AT Rayudu, MS Dhoni, N Jagadeesan, SM Curran, RA Jadeja, DL Chahar, SN Thakur, L Ngidi, Imran Tahir",2020
2020-11-02,2020/21,Abu Dhabi,Sheikh Zayed Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,152,7,154,4,Delhi Capitals,complete,0,6,A Nortje,M Nayyar,CB Gaffaney,S Ravi,VK Sharma,PG Pathak,20,"JR Philippe, D Padikkal, V Kohli, AB de Villiers, CH Morris, S Dube, Washington Sundar, I Udana, Shahbaz Ahmed, Mohammed Siraj, YS Chahal","PP Shaw, S Dhawan, AM Rahane, SS Iyer, RR Pant, MP Stoinis, AR Patel, DR Sams, R Ashwin, K Rabada, A Nortje",2020
2020-11-03,2020/21,Unknown,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,149,8,151,0,Sunrisers Hyderabad,complete,0,10,S Nadeem,Prakash Bhatt,C Shamshuddin,RK Illingworth,KN Ananthapadmanabhan,VA Kulkarni,20,"RG Sharma, Q de Kock, SA Yadav, Ishan Kishan, KH Pandya, SS Tiwary, KA Pollard, NM Coulter-Nile, JL Pattinson, DS Kulkarni, RD Chahar","DA Warner, WP Saha, MK Pandey, KS Williamson, PK Garg, JO Holder, Abdul Samad, Rashid Khan, S Nadeem, Sandeep Sharma, T Natarajan",2020
2020-11-05,2020/21,Unknown,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,200,5,143,8,Mumbai Indians,complete,57,0,JJ Bumrah,J Srinath,CB Gaffaney,Nitin Menon,KN Ananthapadmanabhan,AK Chaudhary,20,"Q de Kock, RG Sharma, SA Yadav, Ishan Kishan, KA Pollard, KH Pandya, HH Pandya, NM Coulter-Nile, TA Boult, RD Chahar, JJ Bumrah","PP Shaw, S Dhawan, AM Rahane, SS Iyer, MP Stoinis, RR Pant, AR Patel, DR Sams, K Rabada, A Nortje, R Ashwin",2020
2020-11-06,2020/21,Abu Dhabi,Sheikh Zayed Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,131,7,132,4,Sunrisers Hyderabad,complete,0,6,KS Williamson,M Nayyar,PR Reiffel,S Ravi,VK Sharma,C Shamshuddin,20,"V Kohli, D Padikkal, AJ Finch, AB de Villiers, MM Ali, S Dube, Washington Sundar, Navdeep Saini, Mohammed Siraj, YS Chahal, A Zampa","DA Warner, SP Goswami, MK Pandey, KS Williamson, PK Garg, JO Holder, Abdul Samad, Rashid Khan, S Nadeem, Sandeep Sharma, T Natarajan",2020
2020-11-08,2020/21,Abu Dhabi,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,189,3,172,8,Delhi Capitals,complete,17,0,MP Stoinis,M Nayyar,PR Reiffel,S Ravi,C Shamshuddin,VK Sharma,20,"MP Stoinis, S Dhawan, SS Iyer, SO Hetmyer, RR Pant, AM Rahane, P Dubey, AR Patel, R Ashwin, K Rabada, A Nortje","PK Garg, DA Warner, MK Pandey, KS Williamson, JO Holder, Abdul Samad, Rashid Khan, SP Goswami, S Nadeem, Sandeep Sharma, T Natarajan",2020
2020-11-10,2020/21,Unknown,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,156,7,157,5,Mumbai Indians,complete,0,5,TA Boult,J Srinath,CB Gaffaney,Nitin Menon,AK Chaudhary,KN Ananthapadmanabhan,20,"MP Stoinis, S Dhawan, AM Rahane, SS Iyer, RR Pant, SO Hetmyer, AR Patel, K Rabada, P Dubey, R Ashwin, A Nortje","RG Sharma, Q de Kock, SA Yadav, Ishan Kishan, KA Pollard, HH Pandya, KH Pandya, J Yadav, NM Coulter-Nile, TA Boult, JJ Bumrah",2020
2021-04-09,2021,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,159,9,160,8,Royal Challengers Bangalore,complete,0,2,HV Patel,V Narayan Kutty,KN Ananthapadmanabhan,Nitin Menon,C Shamshuddin,UV Gandhe,20,"RG Sharma, CA Lynn, SA Yadav, Ishan Kishan, HH Pandya, KA Pollard, KH Pandya, M Jansen, RD Chahar, JJ Bumrah, TA Boult","Washington Sundar, V Kohli, RM Patidar, GJ Maxwell, AB de Villiers, Shahbaz Ahmed, DT Christian, KA Jamieson, HV Patel, Mohammed Siraj, YS Chahal",2021
2021-04-10,2021,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,188,7,190,3,Delhi Capitals,complete,0,7,S Dhawan,M Nayyar,AK Chaudhary,VK Sharma,S Ravi,AY Dandekar,20,"RD Gaikwad, F du Plessis, MM Ali, SK Raina, AT Rayudu, RA Jadeja, MS Dhoni, SM Curran, DJ Bravo, SN Thakur, DL Chahar","PP Shaw, S Dhawan, RR Pant, MP Stoinis, SO Hetmyer, AM Rahane, CR Woakes, TK Curran, R Ashwin, A Mishra, Avesh Khan",2021
2021-04-11,2021,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,187,6,177,5,Kolkata Knight Riders,complete,10,0,N Rana,V Narayan Kutty,KN Ananthapadmanabhan,Nitin Menon,CB Gaffaney,HAS Khalid,20,"N Rana, Shubman Gill, RA Tripathi, AD Russell, EJG Morgan, KD Karthik, Shakib Al Hasan, PJ Cummins, Harbhajan Singh, CV Varun, M Prasidh Krishna","WP Saha, DA Warner, MK Pandey, JM Bairstow, Mohammad Nabi, V Shankar, Abdul Samad, Rashid Khan, B Kumar, Sandeep Sharma, T Natarajan",2021
2021-04-12,2021,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,221,6,217,7,Punjab Kings,complete,4,0,SV Samson,M Nayyar,AK Chaudhary,S Ravi,VK Sharma,YC Barde,20,"KL Rahul, MA Agarwal, CH Gayle, DJ Hooda, N Pooran, M Shahrukh Khan, JA Richardson, M Ashwin, Mohammed Shami, RP Meredith, Arshdeep Singh","BA Stokes, M Vohra, SV Samson, JC Buttler, S Dube, R Parag, R Tewatia, CH Morris, S Gopal, C Sakariya, Mustafizur Rahman",2021
2021-04-13,2021,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,152,10,142,7,Mumbai Indians,complete,10,0,RD Chahar,S Chaturvedi,C Shamshuddin,CB Gaffaney,KN Ananthapadmanabhan,HAS Khalid,20,"RG Sharma, Q de Kock, SA Yadav, Ishan Kishan, HH Pandya, KA Pollard, KH Pandya, M Jansen, RD Chahar, JJ Bumrah, TA Boult","N Rana, Shubman Gill, RA Tripathi, EJG Morgan, Shakib Al Hasan, KD Karthik, AD Russell, PJ Cummins, Harbhajan Singh, CV Varun, M Prasidh Krishna",2021
2021-04-14,2021,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,149,8,143,9,Royal Challengers Bangalore,complete,6,0,GJ Maxwell,V Narayan Kutty,Nitin Menon,UV Gandhe,C Shamshuddin,Tapan Sharma,20,"V Kohli, D Padikkal, Shahbaz Ahmed, GJ Maxwell, AB de Villiers, Washington Sundar, DT Christian, KA Jamieson, HV Patel, Mohammed Siraj, YS Chahal","WP Saha, DA Warner, MK Pandey, JM Bairstow, Abdul Samad, V Shankar, JO Holder, Rashid Khan, B Kumar, S Nadeem, T Natarajan",2021
2021-04-15,2021,Mumbai,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,147,8,150,7,Rajasthan Royals,complete,0,3,JD Unadkat,Shakti Singh,S Ravi,VK Sharma,AK Chaudhary,J Madanagopal,20,"PP Shaw, S Dhawan, AM Rahane, RR Pant, MP Stoinis, Lalit Yadav, TK Curran, CR Woakes, R Ashwin, K Rabada, Avesh Khan","JC Buttler, M Vohra, SV Samson, S Dube, DA Miller, R Parag, R Tewatia, CH Morris, JD Unadkat, C Sakariya, Mustafizur Rahman",2021
2021-04-16,2021,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,106,8,107,4,Chennai Super Kings,complete,0,6,DL Chahar,Prakash Bhatt,AK Chaudhary,AY Dandekar,VK Sharma,Navdeep Singh,20,"KL Rahul, MA Agarwal, CH Gayle, DJ Hooda, N Pooran, M Shahrukh Khan, JA Richardson, M Ashwin, Mohammed Shami, RP Meredith, Arshdeep Singh","RD Gaikwad, F du Plessis, MM Ali, SK Raina, AT Rayudu, SM Curran, RA Jadeja, MS Dhoni, DJ Bravo, SN Thakur, DL Chahar",2021
2021-04-17,2021,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,150,5,137,10,Mumbai Indians,complete,13,0,KA Pollard,S Chaturvedi,CB Gaffaney,K Srinivasan,KN Ananthapadmanabhan,Tapan Sharma,20,"Q de Kock, RG Sharma, SA Yadav, Ishan Kishan, KA Pollard, HH Pandya, KH Pandya, AF Milne, RD Chahar, JJ Bumrah, TA Boult","DA Warner, JM Bairstow, MK Pandey, Virat Singh, V Shankar, Abhishek Sharma, Abdul Samad, Rashid Khan, B Kumar, Mujeeb Ur Rahman, KK Ahmed",2021
2021-04-18,2021,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,195,4,198,4,Delhi Capitals,complete,0,6,S Dhawan,M Nayyar,AK Chaudhary,PR Reiffel,S Ravi,J Madanagopal,20,"KL Rahul, MA Agarwal, CH Gayle, DJ Hooda, N Pooran, M Shahrukh Khan, Jalaj S Saxena, JA Richardson, Mohammed Shami, RP Meredith, Arshdeep Singh","PP Shaw, S Dhawan, SPD Smith, RR Pant, MP Stoinis, Lalit Yadav, LI Meriwala, CR Woakes, R Ashwin, K Rabada, Avesh Khan",2021
